"wave" "response"
7698229.40723634 0.008
7696254.48948179 0.008
7694280.58476532 0.008
7692307.69230769 0.008
7690335.81133043 0.008
7688364.94105587 0.008
7686395.08070715 0.007
7684426.2295082 0.007
7682458.38668374 0.007
7680491.55145929 0.007
7678525.72306117 0.007
7676560.90071648 0.007
7674597.08365311 0.007
7672634.27109974 0.007
7670672.46228586 0.007
7668711.65644172 0.006
7666751.85279836 0.006
7664793.05058763 0.006
7662835.24904215 0.006
7660878.4473953 0.006
7658922.64488129 0.006
7656967.84073507 0.006
7655014.0341924 0.006
7653061.2244898 0.006
7651109.41086458 0.006
7649158.59255482 0.005
7647208.76879939 0.005
7645259.93883792 0.005
7643312.10191083 0.005
7641365.2572593 0.005
7639419.40412529 0.005
7637474.54175153 0.005
7635530.66938152 0.005
7633587.78625954 0.005
7631645.89163063 0.005
7629704.98474059 0.005
7627765.064836 0.005
7625826.13116421 0.004
7623888.18297332 0.004
7621951.2195122 0.004
7620015.24003048 0.004
7618080.24377857 0.004
7616146.23000762 0.004
7614213.19796954 0.004
7612281.14691703 0.004
7610350.0761035 0.004
7608419.98478316 0.004
7606490.87221095 0.004
7604562.73764259 0.004
7602635.58033452 0.004
7600709.39954396 0.004
7598784.19452887 0.003
7596859.96454799 0.003
7594936.70886076 0.003
7593014.42672741 0.003
7591093.11740891 0.003
7589172.78016696 0.003
7587253.41426404 0.003
7585335.01896334 0.003
7583417.59352882 0.003
7581501.13722517 0.003
7579585.64931784 0.003
7577671.129073 0.003
7575757.57575758 0.003
7573844.98863923 0.003
7571933.36698637 0.003
7570022.71006813 0.003
7568113.01715439 0.003
7566204.28751576 0.003
7564296.5204236 0.002
7562389.71514999 0.002
7560483.87096774 0.002
7558578.98715042 0.002
7556675.06297229 0.002
7554772.09770839 0.002
7552870.09063444 0.002
7550969.04102693 0.002
7549068.94816306 0.002
7547169.81132075 0.002
7545271.62977867 0.002
7543374.40281619 0.002
7541478.12971342 0.002
7539582.80975119 0.002
7537688.44221106 0.002
7535795.02637528 0.002
7533902.56152687 0.002
7532011.04694954 0.002
7530120.48192771 0.002
7528230.86574655 0.002
7526342.19769192 0.002
7524454.47705041 0.002
7522567.70310933 0.002
7520681.87515668 0.002
7518796.9924812 0.001
7516913.05437234 0.001
7515030.06012024 0.001
7513148.00901578 0.001
7511266.90035053 0.001
7509386.73341677 0.001
7507507.50750751 0.001
7505629.22191644 0.001
7503751.87593797 0.001
7501875.46886722 0.001
7500000 0.001
7498125.46863284 0.001
7496251.87406297 0.001
7494379.21558831 0.001
7492507.49250749 0.001
7490636.70411985 0.001
7488766.84972541 0.001
7486897.92862491 0.001
7485029.94011976 0.001
7483162.8835121 0.001
7481296.75810474 0.001
7479431.5632012 0.001
7477567.29810568 0.001
7475703.9621231 0.001
7473841.55455904 0.001
7471980.0747198 0.001
7470119.52191235 0.001
7468259.89544436 0.001
7466401.19462419 0.001
7464543.41876089 0.001
7462686.56716418 0.001
7460830.63914449 0.001
7458975.63401293 0.001
7457121.55108128 0.001
7455268.38966203 0.001
7453416.14906832 0.001
7451564.82861401 0.001
7449714.42761361 0.001
7447864.94538232 0.001
7446016.38123604 0.001
7444168.73449131 0.001
7442322.00446539 0.001
7440476.19047619 0.001
7438631.2918423 0.001
7436787.30788299 0.001
7434944.23791822 0.001
7433102.08126858 0.001
7431260.83725539 0.001
7429420.50520059 0
7427581.08442684 0
7425742.57425743 0
7423904.97401633 0
7422068.2830282 0
7420232.50061835 0
7418397.62611276 0
7416563.65883807 0
7414730.5981216 0
7412898.44329133 0
7411067.19367589 0
7409236.84860459 0
7407407.40740741 0
7405578.86941496 0
7403751.23395854 0
7401924.5003701 0
7400098.66798224 0
7398273.73612824 0
7396449.70414201 0
7394626.57135815 0
7392804.33711188 0
7390983.0007391 0
7389162.56157635 0
7387343.01896085 0
7385524.37223043 0
7383706.6207236 0
7381889.76377953 0
7380073.80073801 0
7378258.7309395 0
7376444.5537251 0
7374631.26843658 0
7372818.87441632 0
7371007.37100737 0
7369196.75755343 0
7367387.03339882 0
7365578.19788853 0
7363770.25036819 0
7361963.19018405 0
7360157.01668302 0
7358351.72921266 0
7356547.32712114 0
7354743.80975729 0
7352941.17647059 0
7351139.42661112 0
7349338.55952964 0
7347538.57457752 0
7345739.47110676 0
7343941.24847001 0
7342143.90602056 0
7340347.44311231 0
7338551.8590998 0
7336757.15333822 0
7334963.32518337 0
7333170.37399169 0
7331378.29912023 0
7329587.0999267 0
7327796.77576942 0
7326007.32600733 0
7324218.75 0
7322431.04710764 0
7320644.21669107 0
7318858.25811173 0
7317073.17073171 0
