"wave" "response"
4931777.08367582 0.0097
4930966.46942801 0.0097
4930156.12161052 0.0097
4929346.04009201 0.0098
4928536.22474125 0.0098
4927726.67542707 0.0098
4926917.39201839 0.0098
4926108.37438424 0.0098
4925299.6223937 0.0099
4924491.13591596 0.0099
4923682.91482029 0.0099
4922874.95897604 0.0099
4922067.26825267 0.0099
4921259.84251968 0.01
4920452.68164671 0.01
4919645.78550344 0.01
4918839.15395967 0.01
4918032.78688525 0.01
4917226.68415014 0.0101
4916420.84562439 0.0101
4915615.27117811 0.0101
4914809.96068152 0.0101
4914004.91400491 0.0101
4913200.13101867 0.0102
4912395.61159325 0.0102
4911591.35559921 0.0102
4910787.36290719 0.0102
4909983.63338789 0.0102
4909180.16691213 0.0103
4908376.96335078 0.0103
4907574.02257484 0.0103
4906771.34445535 0.0103
4905968.92886345 0.0103
4905166.77567037 0.0103
4904364.88474743 0.0104
4903563.255966 0.0104
4902761.88919758 0.0104
4901960.78431373 0.0104
4901159.94118608 0.0104
4900359.35968638 0.0105
4899559.03968643 0.0105
4898758.98105813 0.0105
4897959.18367347 0.0105
4897159.6474045 0.0105
4896360.37212339 0.0105
4895561.35770235 0.0106
4894762.60401371 0.0106
4893964.11092985 0.0106
4893165.87832328 0.0106
4892367.90606654 0.0106
4891570.19403228 0.0107
4890772.74209325 0.0107
4889975.55012225 0.0107
4889178.61799218 0.0107
4888381.94557601 0.0107
4887585.53274682 0.0108
4886789.37937775 0.0108
4885993.48534202 0.0108
4885197.85051295 0.0108
4884402.47476392 0.0109
4883607.35796842 0.0109
4882812.5 0.0109
4882017.9007323 0.0109
4881223.56003905 0.011
4880429.47779405 0.011
4879635.65387118 0.011
4878842.08814441 0.011
4878048.7804878 0.011
4877255.73077548 0.0111
4876462.93888166 0.0111
4875670.40468064 0.0111
4874878.1280468 0.0111
4874086.10885459 0.0111
4873294.34697856 0.0111
4872502.84229332 0.0112
4871711.5946736 0.0112
4870920.60399416 0.0112
4870129.87012987 0.0112
4869339.39295569 0.0112
4868549.17234664 0.0112
4867759.20817784 0.0113
4866969.50032446 0.0113
4866180.0486618 0.0113
4865390.8530652 0.0113
4864601.91341009 0.0113
4863813.22957198 0.0113
4863024.80142649 0.0113
4862236.62884927 0.0113
4861448.71171609 0.0114
4860661.04990279 0.0114
4859873.64328527 0.0114
4859086.49173955 0.0114
4858299.5951417 0.0114
4857512.95336788 0.0114
4856726.56629432 0.0114
4855940.43379735 0.0115
4855154.55575336 0.0115
4854368.93203884 0.0115
4853583.56253034 0.0115
4852798.4471045 0.0116
4852013.58563804 0.0116
4851228.97800776 0.0116
4850444.62409054 0.0117
4849660.52376334 0.0117
4848876.67690318 0.0118
4848093.0833872 0.0118
4847309.74309258 0.0118
4846526.65589661 0.0119
4845743.82167663 0.0119
4844961.24031008 0.0119
4844178.91167447 0.012
4843396.8356474 0.012
4842615.01210654 0.0121
4841833.44092963 0.0121
4841052.12199451 0.0122
4840271.05517909 0.0123
4839490.24036135 0.0124
4838709.67741936 0.0124
4837929.36623125 0.0125
4837149.30667527 0.0126
4836369.4986297 0.0127
4835589.94197292 0.0128
4834810.6365834 0.0128
4834031.58233967 0.0129
4833252.77912035 0.013
4832474.22680412 0.0131
4831695.92526977 0.0131
4830917.87439614 0.0133
4830140.07406215 0.0134
4829362.52414681 0.0135
4828585.22452921 0.0137
4827808.17508851 0.0138
4827031.37570394 0.014
4826254.82625483 0.0141
4825478.52662056 0.0142
4824702.4766806 0.0144
4823926.67631452 0.0145
4823151.12540193 0.0146
4822375.82382254 0.0148
4821600.77145612 0.0149
4820825.96818255 0.0151
4820051.41388175 0.0152
4819277.10843373 0.0154
4818503.0517186 0.0156
4817729.24361651 0.0158
4816955.68400771 0.016
4816182.37277252 0.0162
4815409.30979133 0.0164
4814636.49494463 0.0166
4813863.92811297 0.0168
4813091.60917696 0.017
4812319.53801732 0.0172
4811547.71451484 0.0174
4810776.13855035 0.0176
4810004.81000481 0.0178
4809233.72875922 0.018
4808462.89469466 0.0182
4807692.30769231 0.0185
4806921.96763339 0.0187
4806151.87439923 0.019
4805382.02787122 0.0193
4804612.42793081 0.0196
4803843.07445957 0.0198
4803073.9673391 0.0201
4802305.1064511 0.0204
4801536.49167734 0.0207
4800768.12289966 0.0209
4800000 0.0212
4799232.12286034 0.0215
4798464.49136276 0.0218
4797697.10538941 0.022
4796929.96482251 0.0223
4796163.06954436 0.0226
4795396.41943734 0.0229
4794630.01438389 0.0232
4793863.85426654 0.0235
4793097.93896789 0.0239
4792332.26837061 0.0242
4791566.84235745 0.0245
4790801.66081124 0.0248
4790036.72361488 0.0251
4789272.03065134 0.0254
4788507.58180367 0.0258
4787743.376955 0.0261
4786979.41598851 0.0264
4786215.69878749 0.0267
4785452.22523528 0.027
4784688.99521531 0.0274
4783926.00861107 0.0277
4783163.26530612 0.0281
4782400.76518412 0.0284
4781638.50812879 0.0288
4780876.4940239 0.0292
4780114.72275335 0.0295
4779353.19420105 0.0299
4778591.90825104 0.0303
4777830.86478739 0.0306
4777070.06369427 0.031
4776309.50485591 0.0314
4775549.18815664 0.0317
4774789.11348082 0.0321
4774029.28071292 0.0324
4773269.68973747 0.0328
4772510.34043907 0.0332
4771751.2327024 0.0337
4770992.36641221 0.0342
4770233.74145333 0.0346
4769475.35771065 0.0351
4768717.21506915 0.0355
4767959.31341386 0.036
4767201.65262991 0.0365
4766444.23260248 0.0369
4765687.05321684 0.0374
4764930.11435832 0.0378
4764173.41591234 0.0383
4763416.95776437 0.0387
4762660.73979997 0.0392
4761904.76190476 0.0397
4761149.02396445 0.0402
4760393.52586481 0.0408
4759638.26749167 0.0413
4758883.24873096 0.0419
4758128.46946868 0.0425
4757373.92959087 0.0431
4756619.62898367 0.0436
4755865.56753329 0.0442
4755111.74512601 0.0448
4754358.16164818 0.0454
4753604.81698621 0.0459
4752851.71102662 0.0465
4752098.84365595 0.0471
4751346.21476085 0.0477
4750593.82422803 0.0482
4749841.67194427 0.0489
4749089.75779642 0.0496
4748338.08167141 0.0503
4747586.64345624 0.0511
4746835.44303797 0.0518
4746084.48030375 0.0525
4745333.75514078 0.0533
4744583.26743634 0.054
4743833.0170778 0.0547
4743083.00395257 0.0555
4742333.22794815 0.0562
4741583.68895211 0.0569
4740834.38685209 0.0577
4740085.32153579 0.0584
4739336.49289099 0.0591
4738587.90080556 0.0599
4737839.5451674 0.0607
4737091.42586452 0.0615
4736343.54278497 0.0624
4735595.89581689 0.0632
4734848.48484848 0.064
4734101.30976803 0.0648
4733354.37046387 0.0657
4732607.66682442 0.0665
4731861.19873817 0.0673
4731114.96609368 0.0682
4730368.96877956 0.069
4729623.20668453 0.0698
4728877.67969735 0.0706
4728132.38770686 0.0715
4727387.33060195 0.0723
4726642.50827162 0.0732
4725897.92060492 0.0742
4725153.56749094 0.0751
4724409.4488189 0.076
4723665.56447804 0.077
4722921.91435768 0.0779
4722178.49834724 0.0788
4721435.31633617 0.0798
4720692.368214 0.0807
4719949.65387036 0.0816
4719207.1731949 0.0826
4718464.92607738 0.0835
4717722.91240761 0.0845
4716981.13207547 0.0854
4716239.58497092 0.0864
4715498.27098397 0.0873
4714757.19000471 0.0883
4714016.34192332 0.0893
4713275.72663001 0.0903
4712535.34401508 0.0913
4711795.1939689 0.0924
4711055.27638191 0.0934
4710315.59114461 0.0944
4709576.13814757 0.0954
4708836.91728143 0.0964
4708097.92843691 0.0974
4707359.17150479 0.0984
4706620.6463759 0.0994
4705882.35294118 0.1004
4705144.29109159 0.1014
4704406.46071821 0.1024
4703668.86171214 0.1033
4702931.49396457 0.1043
4702194.35736677 0.1053
4701457.45181006 0.1062
4700720.77718583 0.1072
4699984.33338556 0.1081
4699248.12030075 0.1091
4698512.13782302 0.11
4697776.38584403 0.111
4697040.86425552 0.1119
4696305.57294928 0.1128
4695570.51181719 0.1138
4694835.68075117 0.1147
4694101.07964325 0.1156
4693366.70838548 0.1166
4692632.56687001 0.1177
4691898.65498905 0.1188
4691164.97263487 0.1199
4690431.51969981 0.121
4689698.29607629 0.1221
4688965.30165677 0.1232
4688232.5363338 0.1243
4687500 0.1253
4686767.69254804 0.1264
4686035.61387067 0.1275
4685303.76386069 0.1286
4684572.14241099 0.1297
4683840.74941452 0.1307
4683109.58476428 0.1318
4682378.64835336 0.1329
4681647.94007491 0.1341
4680917.45982212 0.1354
4680187.2074883 0.1366
4679457.18296678 0.1378
4678727.38615097 0.1391
4677997.81693435 0.1403
4677268.47521048 0.1415
4676539.36087295 0.1427
4675810.47381546 0.144
4675081.81393174 0.1452
4674353.38111561 0.1464
4673625.17526094 0.1476
4672897.19626168 0.1488
4672169.44401184 0.15
4671441.91840548 0.1512
4670714.61933676 0.1526
4669987.54669988 0.154
4669260.7003891 0.1554
4668534.08029879 0.1567
4667807.68632332 0.1581
4667081.51835719 0.1595
4666355.57629491 0.1609
4665629.8600311 0.1623
4664904.36946043 0.1636
4664179.10447761 0.165
4663454.06497746 0.1664
4662729.25085483 0.1678
4662004.66200466 0.1692
4661280.29832194 0.1705
4660556.15970172 0.1719
4659832.24603914 0.1734
4659108.55722938 0.175
4658385.0931677 0.1766
4657661.85374942 0.1782
4656938.83886992 0.1798
4656216.04842465 0.1814
4655493.48230912 0.183
4654771.14041893 0.1846
4654049.02264971 0.1862
4653327.12889716 0.1878
4652605.45905707 0.1894
4651884.01302528 0.191
4651162.79069767 0.1926
4650441.79197024 0.1942
4649721.016739 0.1958
4649000.46490005 0.1975
4648280.13634955 0.1992
4647560.03098373 0.201
4646840.14869888 0.2028
4646120.48939136 0.2046
4645401.05295757 0.2063
4644681.83929401 0.2081
4643962.84829721 0.2099
4643244.0798638 0.2117
4642525.53389044 0.2134
4641807.21027387 0.2152
4641089.10891089 0.217
4640371.22969838 0.2188
4639653.57253325 0.2206
4638936.13731251 0.2224
4638218.92393321 0.2242
4637501.93229247 0.2258
4636785.16228748 0.2275
4636068.61381548 0.2292
4635352.2867738 0.2309
4634636.18105979 0.2325
4633920.2965709 0.2342
4633204.63320463 0.2359
4632489.19085856 0.2376
4631773.96943029 0.2392
4631058.96881754 0.2409
4630344.18891804 0.2426
4629629.62962963 0.2442
4628915.29085018 0.2459
4628201.17247763 0.2476
4627487.27441 0.2492
4626773.59654534 0.2508
4626060.1387818 0.2523
4625346.90101758 0.2539
4624633.88315092 0.2554
4623921.08508015 0.257
4623208.50670365 0.2585
4622496.14791988 0.26
4621784.00862733 0.2616
4621072.08872458 0.2631
4620360.38811027 0.2646
4619648.90668309 0.2662
4618937.6443418 0.2677
4618226.60098522 0.2692
4617515.77651224 0.2707
4616805.17082179 0.2722
4616094.78381289 0.2736
4615384.61538462 0.275
4614674.66543609 0.2763
4613964.9338665 0.2776
4613255.42057512 0.2789
4612546.12546125 0.2802
4611837.04842429 0.2815
4611128.18936366 0.2829
4610419.54817888 0.2842
4609711.12476951 0.2855
4609002.91903518 0.2868
4608294.93087558 0.2881
4607587.16019045 0.2894
4606879.60687961 0.2907
4606172.27084293 0.292
4605465.15198035 0.2931
4604758.25019186 0.294
4604051.56537753 0.295
4603345.09743747 0.2959
4602638.84627186 0.2968
4601932.81178095 0.2978
4601226.99386503 0.2987
4600521.39242447 0.2996
4599816.00735971 0.3005
4599110.83857121 0.3015
4598405.88595953 0.3024
4597701.14942529 0.3033
4596996.62886914 0.3042
4596292.32419182 0.3051
4595588.23529412 0.306
4594884.36207689 0.307
4594180.70444104 0.3083
4593477.26228755 0.3095
4592774.03551745 0.3108
4592071.02403184 0.3121
4591368.22773186 0.3134
4590665.64651875 0.3147
4589963.28029376 0.3159
4589261.12895824 0.3172
4588559.19241358 0.3185
4587857.47056125 0.3198
4587155.96330275 0.321
4586454.67053967 0.3223
4585753.59217365 0.3236
4585052.72810637 0.3249
4584352.07823961 0.3262
4583651.64247517 0.3275
4582951.42071494 0.3288
4582251.41286085 0.3301
4581551.61881491 0.3315
4580852.03847916 0.3328
4580152.67175573 0.3341
4579453.51854679 0.3354
4578754.57875458 0.3368
4578055.8522814 0.3381
4577357.3390296 0.3394
4576659.0389016 0.3408
4575960.95179988 0.3421
4575263.07762696 0.3434
4574565.41628545 0.3448
4573867.967678 0.3461
4573170.73170732 0.3474
4572473.70827618 0.3486
4571776.89728741 0.3498
4571080.29864391 0.351
4570383.91224863 0.3523
4569687.73800457 0.3535
4568991.7758148 0.3547
4568296.02558246 0.356
4567600.48721072 0.3572
4566905.16060283 0.3584
4566210.0456621 0.3597
4565515.14229189 0.3609
4564820.45039562 0.3622
4564125.96987677 0.3634
4563431.70063888 0.3646
4562737.64258555 0.3656
4562043.79562044 0.3666
4561350.15964726 0.3675
4560656.73456978 0.3684
4559963.52029184 0.3693
4559270.51671732 0.3702
4558577.72375019 0.3711
4557885.14129444 0.372
4557192.76925414 0.3729
4556500.60753341 0.3738
4555808.65603645 0.3747
4555116.91466748 0.3756
4554425.3833308 0.3765
4553734.06193078 0.3774
4553042.95037183 0.3783
4552352.04855842 0.379
4551661.35639508 0.3794
4550970.87378641 0.3798
4550280.60063704 0.3803
4549590.53685168 0.3807
4548900.6823351 0.3811
4548211.03699212 0.3815
4547521.6007276 0.3819
4546832.3734465 0.3823
4546143.3550538 0.3827
4545454.54545455 0.3831
4544765.94455386 0.3835
4544077.55225689 0.384
4543389.36846888 0.3844
4542701.39309509 0.3848
4542013.62604088 0.3852
4541326.06721163 0.3857
4540638.71651279 0.3863
4539951.57384988 0.3868
4539264.63912846 0.3873
4538577.91225416 0.3879
4537891.39313266 0.3884
4537205.08166969 0.3889
4536518.97777106 0.3895
4535833.08134261 0.39
4535147.39229025 0.3905
4534461.91051995 0.3911
4533776.63593774 0.3916
4533091.56844968 0.3921
4532406.70796193 0.3927
4531722.05438066 0.3932
4531037.60761214 0.3931
4530353.36756267 0.393
4529669.33413861 0.3929
4528985.50724638 0.3928
4528301.88679245 0.3927
4527618.47268337 0.3925
4526935.26482571 0.3924
4526252.26312613 0.3923
4525569.46749133 0.3922
4524886.87782805 0.3921
4524204.49404313 0.392
4523522.31604343 0.3919
4522840.34373587 0.3917
4522158.57702743 0.3916
4521477.01582517 0.3915
4520795.66003617 0.3916
4520114.50956758 0.3918
4519433.5643266 0.3919
4518752.82422051 0.3921
4518072.28915663 0.3922
4517391.95904231 0.3923
4516711.833785 0.3925
4516031.91329219 0.3926
4515352.1974714 0.3928
4514672.68623025 0.3929
4513993.37947638 0.3931
4513314.2771175 0.3932
4512635.37906137 0.3934
4511956.68521582 0.3935
4511278.19548872 0.3937
4510599.909788 0.3938
4509921.82802165 0.394
4509243.9500977 0.3941
4508566.27592426 0.3943
4507888.80540947 0.3945
4507211.53846154 0.3946
4506534.47498873 0.3948
4505857.61489937 0.395
4505180.95810182 0.3951
4504504.5045045 0.3953
4503828.25401591 0.3955
4503152.20654458 0.3956
4502476.3619991 0.3958
4501800.72028812 0.396
4501125.28132033 0.3961
4500450.0450045 0.3963
4499775.01124944 0.3965
4499100.17996401 0.3967
4498425.55105713 0.3968
4497751.12443778 0.397
4497076.90001499 0.3972
4496402.87769784 0.3974
4495729.05739547 0.3975
4495055.43901708 0.3977
4494382.02247191 0.3979
4493708.80766926 0.3981
4493035.7945185 0.3982
4492362.98292902 0.3984
4491690.3728103 0.3986
4491017.96407186 0.3988
4490345.75662326 0.399
4489673.75037414 0.3994
4489001.94523418 0.3999
4488330.34111311 0.4003
4487658.93792072 0.4008
4486987.73556686 0.4013
4486316.73396142 0.4017
4485645.93301435 0.4022
4484975.33263567 0.4026
4484304.93273543 0.4031
4483634.73322373 0.4036
4482964.73401076 0.404
4482294.93500672 0.4045
4481625.3361219 0.4049
4480955.93726662 0.4054
4480286.73835125 0.4059
4479617.73928625 0.4057
4478948.93998208 0.4056
4478280.34034931 0.4054
4477611.94029851 0.4052
4476943.73974034 0.405
4476275.7385855 0.4048
4475607.93674474 0.4046
4474940.33412888 0.4044
4474272.93064877 0.4042
4473605.72621533 0.404
4472938.72073953 0.4038
4472271.91413238 0.4036
4471605.30630496 0.4034
4470938.89716841 0.4033
4470272.68663388 0.4031
4469606.67461263 0.4031
4468940.86101594 0.4032
4468275.24575514 0.4034
4467609.82874162 0.4036
4466944.60988684 0.4037
4466279.58910228 0.4039
4465614.76629949 0.404
4464950.14139009 0.4042
4464285.71428571 0.4043
4463621.48489808 0.4045
4462957.45313895 0.4046
4462293.61892013 0.4048
4461629.98215348 0.4049
4460966.54275093 0.4051
4460303.30062444 0.4052
4459640.25568604 0.4053
4458977.4078478 0.4052
4458314.75702185 0.4051
4457652.30312036 0.405
4456990.04605556 0.405
4456327.98573975 0.4049
4455666.12208525 0.4048
4455004.45500445 0.4047
4454342.9844098 0.4047
4453681.71021378 0.4046
4453020.63232893 0.4045
4452359.75066785 0.4044
4451699.0651432 0.4044
4451038.57566766 0.4043
4450378.28215398 0.4042
4449718.18451498 0.4041
4449058.2826635 0.4039
4448398.57651246 0.4037
4447739.0659748 0.4035
4447079.75096353 0.4033
4446420.63139173 0.4031
4445761.7071725 0.4029
4445102.978219 0.4026
4444444.44444444 0.4024
4443786.10576211 0.4022
4443127.96208531 0.402
4442470.01332741 0.4018
4441812.25940184 0.4016
4441154.70022206 0.4014
4440497.3357016 0.4012
4439840.16575403 0.401
4439183.19029299 0.4008
4438526.40923213 0.4007
4437869.82248521 0.4006
4437213.42996598 0.4004
4436557.23158829 0.4003
4435901.22726601 0.4002
4435245.41691307 0.4
4434589.80044346 0.3999
4433934.37777121 0.3998
4433279.1488104 0.3996
4432624.11347518 0.3995
4431969.27167972 0.3994
4431314.62333826 0.3992
4430660.16836509 0.3991
4430005.90667454 0.399
4429351.83818101 0.3986
4428697.96279894 0.3982
4428044.2804428 0.3978
4427390.79102715 0.3974
4426737.49446658 0.397
4426084.39067572 0.3966
4425431.47956926 0.3962
4424778.76106195 0.3958
4424126.23506857 0.3954
4423473.90150398 0.395
4422821.76028306 0.3946
4422169.81132075 0.3942
4421518.05453206 0.3938
4420866.48983201 0.3934
4420215.1171357 0.393
4419563.93635828 0.3927
4418912.94741494 0.3925
4418262.15022091 0.3923
4417611.5446915 0.3921
4416961.13074205 0.3918
4416310.90828794 0.3916
4415660.87724463 0.3914
4415011.03752759 0.3912
4414361.38905238 0.391
4413711.93173459 0.3908
4413062.66548985 0.3905
4412413.59023386 0.3903
4411764.70588235 0.3901
4411116.01235112 0.3899
4410467.50955601 0.3897
4409819.19741291 0.3894
4409171.07583774 0.3891
4408523.14474651 0.3887
4407875.40405525 0.3884
4407227.85368004 0.3881
4406580.49353702 0.3878
4405933.32354237 0.3874
4405286.34361233 0.3871
4404639.55366319 0.3868
4403992.95361127 0.3864
4403346.54337296 0.3861
4402700.32286469 0.3858
4402054.29200293 0.3854
4401408.45070423 0.3851
4400762.79888514 0.3847
4400117.33646231 0.3843
4399472.0633524 0.3835
4398826.97947214 0.3827
4398182.08473831 0.3819
4397537.37906772 0.3811
4396892.86237725 0.3803
4396248.53458382 0.3795
4395604.3956044 0.3787
4394960.44535599 0.3779
4394316.68375568 0.3771
4393673.11072056 0.3763
4393029.72616781 0.3755
4392386.53001464 0.3747
4391743.5221783 0.3738
4391100.70257611 0.373
4390458.07112542 0.3722
4389815.62774363 0.3707
4389173.37234821 0.3691
4388531.30485664 0.3676
4387889.42518649 0.366
4387247.73325534 0.3645
4386606.22898084 0.3629
4385964.9122807 0.3614
4385323.78307265 0.3598
4384682.84127448 0.3583
4384042.08680403 0.3567
4383401.51957919 0.3552
4382761.1395179 0.3536
4382120.94653812 0.3521
4381480.94055791 0.3505
4380841.12149533 0.349
4380201.48926851 0.3471
4379562.04379562 0.3451
4378922.78499489 0.3431
4378283.71278459 0.3411
4377644.82708303 0.3391
4377006.12780858 0.337
4376367.61487965 0.335
4375729.2882147 0.333
4375091.14773224 0.331
4374453.19335083 0.329
4373815.42498907 0.327
4373177.8425656 0.325
4372540.44599913 0.3231
4371903.23520839 0.3211
4371266.2101122 0.3191
4370629.37062937 0.3171
4369992.71667881 0.3151
4369356.24817943 0.3131
4368719.96505024 0.3111
4368083.86721025 0.3091
4367447.95457854 0.3072
4366812.22707424 0.3052
4366176.6846165 0.3032
4365541.32712456 0.3012
4364906.15451768 0.2992
4364271.16671516 0.2972
4363636.36363636 0.2953
4363001.7452007 0.2933
4362367.31132761 0.2913
4361733.06193661 0.2893
4361098.99694723 0.2873
4360465.11627907 0.2851
4359831.41985177 0.2829
4359197.907585 0.2807
4358564.57939852 0.2785
4357931.43521209 0.2764
4357298.47494553 0.2742
4356665.69851873 0.272
4356033.1058516 0.2699
4355400.69686411 0.2677
4354768.47147627 0.2655
4354136.42960813 0.2634
4353504.5711798 0.2612
4352872.89611143 0.2591
4352241.40432323 0.2569
4351610.09573542 0.2548
4350978.97026831 0.2528
4350348.02784223 0.2508
4349717.26837756 0.2489
4349086.69179472 0.2469
4348456.2980142 0.2449
4347826.08695652 0.2429
4347196.05854224 0.241
4346566.21269197 0.239
4345936.54932638 0.237
4345307.06836616 0.235
4344677.76973208 0.2331
4344048.65334492 0.2311
4343419.71912553 0.2291
4342790.96699479 0.2272
4342162.39687364 0.2252
4341534.00868307 0.2234
4340905.80234409 0.2216
4340277.77777778 0.2199
4339649.93490525 0.2181
4339022.27364767 0.2163
4338394.79392625 0.2145
4337767.49566223 0.2128
4337140.37877693 0.211
4336513.44319167 0.2092
4335886.68882787 0.2074
4335260.11560694 0.2056
4334633.72345037 0.2038
4334007.51227969 0.202
4333381.48201647 0.2002
4332755.63258232 0.1984
4332129.96389892 0.1967
4331504.47588796 0.1949
4330879.1684712 0.1931
4330254.04157044 0.1914
4329629.09510752 0.1896
4329004.32900433 0.1878
4328379.7431828 0.1861
4327755.33756492 0.1843
4327131.1120727 0.1825
4326507.06662821 0.1807
4325883.20115357 0.179
4325259.51557093 0.1772
4324636.00980251 0.1754
4324012.68377054 0.1736
4323389.53739732 0.1718
4322766.57060519 0.1701
4322143.78331652 0.1684
4321521.17545376 0.1666
4320898.74693936 0.1649
4320276.49769585 0.1632
4319654.42764579 0.1615
4319032.53671178 0.1598
4318410.82481647 0.1581
4317789.29188256 0.1564
4317167.93783278 0.1547
4316546.76258993 0.153
4315925.76607682 0.1513
4315304.94821634 0.1495
4314684.3089314 0.1478
4314063.84814495 0.1461
4313443.56578001 0.1444
4312823.46175963 0.1429
4312203.5360069 0.1413
4311583.78844496 0.1398
4310964.21899698 0.1382
4310344.82758621 0.1366
4309725.6141359 0.1351
4309106.57856938 0.1335
4308487.72081 0.132
4307869.04078116 0.1304
4307250.53840632 0.1289
4306632.21360896 0.1273
4306014.06631262 0.1258
4305396.09644087 0.1242
4304778.30391735 0.1227
4304160.68866571 0.1212
4303543.25060967 0.1198
4302925.98967298 0.1186
4302308.90577944 0.1173
4301691.99885288 0.116
4301075.2688172 0.1147
4300458.71559633 0.1134
4299842.33911423 0.1121
4299226.13929493 0.1108
4298610.11606247 0.1095
4297994.26934097 0.1082
4297378.59905458 0.1069
4296763.10512747 0.1056
4296147.78748389 0.1043
4295532.64604811 0.103
4294917.68074445 0.1017
4294302.89149728 0.1005
4293688.278231 0.0994
4293073.84087006 0.0982
4292459.57933896 0.0971
4291845.49356223 0.0959
4291231.58346445 0.0948
4290617.84897025 0.0936
4290004.29000429 0.0925
4289390.90649128 0.0914
4288777.69835597 0.0902
4288164.66552316 0.0891
4287551.80791768 0.088
4286939.12546442 0.0868
4286326.6180883 0.0857
4285714.28571429 0.0846
4285102.12826739 0.0835
4284490.14567266 0.0826
4283878.3378552 0.0817
4283266.70474015 0.0808
4282655.24625268 0.0799
4282043.96231801 0.0789
4281432.85286142 0.078
4280821.91780822 0.0771
4280211.15708375 0.0762
4279600.57061341 0.0752
4278990.15832264 0.0743
4278379.92013691 0.0734
4277769.85598175 0.0725
4277159.96578272 0.0716
4276550.24946543 0.0707
4275940.70695553 0.0698
4275331.33817871 0.0691
4274722.1430607 0.0683
4274113.12152728 0.0676
4273504.27350427 0.0669
4272895.59891753 0.0661
4272287.09769296 0.0654
4271678.76975651 0.0646
4271070.61503417 0.0639
4270462.63345196 0.0632
4269854.82493595 0.0624
4269247.18941227 0.0617
4268639.72680706 0.0609
4268032.43704652 0.0602
4267425.3200569 0.0595
4266818.37576447 0.0587
4266211.60409556 0.0581
4265605.00497654 0.0575
4264998.57833381 0.0569
4264392.32409382 0.0563
4263786.24218306 0.0557
4263180.33252807 0.0551
4262574.59505541 0.0544
4261969.02969172 0.0538
4261363.63636364 0.0532
4260758.41499787 0.0526
4260153.36552116 0.052
4259548.48786029 0.0514
4258943.78194208 0.0507
4258339.2476934 0.0501
4257734.88504116 0.0495
4257130.6939123 0.049
4256526.67423382 0.0484
4255922.82593276 0.0479
4255319.14893617 0.0474
4254715.64317118 0.0469
4254112.30856495 0.0464
4253509.14504466 0.0459
4252906.15253757 0.0453
4252303.33097094 0.0448
4251700.68027211 0.0443
4251098.20036843 0.0438
4250495.89118731 0.0433
4249893.75265618 0.0427
4249291.78470255 0.0422
4248689.98725393 0.0417
4248088.36023789 0.0412
4247486.90358205 0.0408
4246885.61721404 0.0403
4246284.50106157 0.0399
4245683.55505236 0.0394
4245082.77911419 0.039
4244482.17317487 0.0386
4243881.73716226 0.0381
4243281.47100424 0.0377
4242681.37462877 0.0372
4242081.4479638 0.0368
4241481.69093737 0.0363
4240882.10347752 0.0359
4240282.68551237 0.0355
4239683.43697004 0.035
4239084.35777872 0.0346
4238485.44786663 0.0342
4237886.70716203 0.0339
4237288.13559322 0.0335
4236689.73308855 0.0332
4236091.49957639 0.0328
4235493.43498518 0.0324
4234895.53924337 0.0321
4234297.81227946 0.0317
4233700.25402202 0.0314
4233102.8643996 0.031
4232505.64334086 0.0306
4231908.59077444 0.0303
4231311.70662905 0.0299
4230714.99083345 0.0296
4230118.44331641 0.0292
4229522.06400677 0.0289
4228925.85283338 0.0286
4228329.80972516 0.0284
4227733.93461105 0.0281
4227138.22742004 0.0278
4226542.68808115 0.0275
4225947.31652345 0.0272
4225352.11267606 0.0269
4224757.0764681 0.0266
4224162.20782878 0.0264
4223567.50668732 0.0261
4222972.97297297 0.0258
4222378.60661506 0.0255
4221784.40754292 0.0252
4221190.37568594 0.0249
4220596.51097355 0.0247
4220002.81333521 0.0245
4219409.28270042 0.0242
4218815.91899873 0.024
4218222.72215973 0.0238
4217629.69211303 0.0236
4217036.8287883 0.0233
4216444.13211525 0.0231
4215851.60202361 0.0229
4215259.23844316 0.0226
4214667.04130374 0.0224
4214075.01053519 0.0222
4213483.14606742 0.022
4212891.44783036 0.0217
4212299.915754 0.0215
4211708.54976836 0.0213
4211117.34980348 0.0211
4210526.31578947 0.0209
4209935.44765647 0.0207
4209344.74533464 0.0205
4208754.20875421 0.0203
4208163.83784542 0.0201
4207573.63253857 0.0199
4206983.59276399 0.0197
4206393.71845205 0.0195
4205804.00953316 0.0193
4205214.46593776 0.0192
4204625.08759636 0.019
4204035.87443946 0.0188
4203446.82639765 0.0186
4202857.94340151 0.0184
4202269.22538171 0.0182
4201680.67226891 0.0181
4201092.28399384 0.0179
4200504.06048726 0.0178
4199916.00167997 0.0176
4199328.1075028 0.0175
4198740.37788663 0.0173
4198152.81276238 0.0171
4197565.412061 0.017
4196978.17571349 0.0168
4196391.10365086 0.0167
4195804.1958042 0.0165
4195217.4521046 0.0164
4194630.87248322 0.0162
4194044.45687124 0.0161
4193458.20519989 0.0159
4192872.11740042 0.0158
4192286.19340414 0.0157
4191700.43314238 0.0155
4191114.83654652 0.0154
4190529.40354798 0.0153
4189944.13407821 0.0151
4189359.02806871 0.015
4188774.08545099 0.0149
4188189.30615664 0.0147
4187604.69011725 0.0146
4187020.23726448 0.0145
4186435.94753 0.0144
4185851.82084554 0.0142
4185267.85714286 0.0141
